,mr,ref,generated_utterance
3439,"""name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]",Near Express by Holiday Inn is the family friendly Fitzbillies.  They are cheap and are rated 3 out of 5.,"""If you are looking for a less than £20 restaurant, I can recommend Fitzbillies.   It is family friendly and is located near the Express by Holiday Inn."""
3440,"""name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[low]",Spend lots of money on French food and drink at Wildwood pub. 1 star rating,"""There is a pub called Wildwood that serves French food at a price range above L20, with a low customer rating."""
3441,"""name[Aromi], eatType[coffeee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","""Aromi,  coffee shop, Chinese food, average customer rating, city centre, non family friendly""",Aromi is a coffee shop that is family-friendly and sells Chinese food. It has a average customer rating and is located in the city centre.
3442,"""name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], children-friendly[yes], near[Burger King]",The Eagle is a coffee shop which serves Chinese food at a minimum cost of �30. They have a high customer rating and are child friendly. You can find it near Burger King in the city centre.,"""The Eagle is an expensive Chinese coffee shop  with an more than £30 customer rating.  It is located in the city centre, near Burger King, but is yest children friendly."""
3443,"""name[The Punter], eatType[coffeee shop], food[French], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[Caffe Sicilia]",The Punter is a French coffee shop in Caffe Sicilia with a kid unfriendly atmosphere and moderate pricing. The store only has a 1 star rating.,The Punter is a three star coffee shop that serves mid ranged priced meals.  It is located near Caffe Sicilia.  This restaurant permits families with children.
3444,"""name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]","""The Eagle is a 1 star, medium priced restaurant located near Burger King and north of city centre.""","""The Eagle, rated at a 1 out of 5 and located on the riverside near Burger King, is a coffee shop that also serves Japanese food at a moderate price but is yest a kid friendly place."""
3445,"""name[Browns Cambridge], food[English], priceRange[£20-25], customer rating[high]",Browns Cambridge offers moderately priced English food and is highly rated by customers.,Browns Cambridge sells expensive English food. It is medium rated.
3446,"""name[The Rice Boat], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The city centre had a place called The Rice Boat. The families were not friendly because the food was English and they rated it 5 out of 5,"""The Rice Boat is a family friendly English restaurant located on the city centre, however it has a 5 out of 5 customer rating."""
3447,"""name[The Phoenix], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]","""There is an expensive French restaurant, on the riverside, called The Phoenix. It has a 3 out of 5 customer rating""","""Located in the riverside, The Phoenix is an 3 out of 5 rated French restaurant."""
3448,"""name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Caffe Sicilia]","""Near Caffe Sicilia, by the riverside is a pub called The Twenty Two which has a rating of 3 out of 5.""","""The Twenty Two is a riverside pub, near Caffe Sicilia.  It has an 3 out of 5 customer rating."""
3449,"""name[Zizzi], eatType[pub], food[Chinese], customer rating[low], familyFriendly[yes]",There's a family friendly pub serving Chinese food called Zizzi.  It's customer rating is low.,Zizzi is a pub providing Chinese food Its customer rating is low.
3450,"""name[The Rice Boat], food[Indian], customer rating[low], area[riverside], familyFriendly[yes]","""Family friendly Indian food in Riverside, The Rice Boat. Low Customer Rating.""","""The Rice Boat is a family friendly Indian restaurant located on the riverside, however it has a low customer rating."""
3451,"""name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]",A family friendly Japanese restaurant by the riverside is called Browns Cambridge. Its location is by The Sorrento.,Browns Cambridge offers Japanese food in the riverside area near The Sorrento. The venue boasts a family friendly atmosphere.
3452,"""name[The Twenty Two], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes], near[The Rice Boat]",There is a 3 out of 5 rating venue with a moderate price range near The Rice Boat named The Twenty Two. It is near The Rice Boat and is kid friendly.,The Twenty Two is a moderately priced kid friendly restaurant with a 3 out of 5 star rating. It is is the riverside area near The Rice Boat.
3453,"""name[The Olive Grove], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","""The Olive Grove is a pub providing English food. It is located city center. Less than �20 price range, no family-friendly.""",There is a cheap restaurant The Olive Grove that is family-oriented.
3454,"""name[Cotto], eatType[coffeee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","""Cotto is a coffee shop on the riverside, near The Portland Arms, that offers Italian food at a high price. It has a 1 out of 5 rating.""","""In riverside near The Portland Arms there is a 1 out of 5 customer rated, highly priced Italian food coffee shop called Cotto."""
3455,"""name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","""Located next to Raja Indian Cuisine, is a non family low priced coffee shop called The Wrestlers.""",The Wrestlers coffee shop is family-friendly English food shop in riverside near Raja Indian Cuisine with a price range less than �20.
3456,"""name[The Wrestlers], customer rating[1 out of 5], children-friendly[yes], near[The Sorrento]",The Sorrento by The Wrestlers is a family friendly restaurant with a 1 out of 5 rating,Their is a child friendly venue near The Sorrento named The Wrestlers.
3457,"""name[Wildwood], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",Wildwood is a Chinese coffee shop with an average rating. It has a cheap price range and is located near the Ranch.,Wildwood coffee shop serving Chinese food in the 30 price range has average customer rating located near Ranch.
3458,"""name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","""There is a restaurant Italian with moderate price range in the city centre on the side Yippee Noodle Bar, yes its Alimentum with rank 3 out of 5""","""Alimentum, rated 3 out of 5, is a Italian restaurant where you can eat for more than �30. It is located in the city centre near Yippee Noodle Bar."""
3459,"""name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Cafe Brazil]",The Eagle is in the city centre near to caffe Brazil. Its not family-friendly and has a rating of 5 out of 5,A Family friendly restaurant near café Brazil by the city centre is The Eagle but it ranks 5 out of 5
3460,"""name[Wildwood], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]",freshly prepared 5 star foods Wildwood coffee shop is just up from the Ranch.,Wildwood coffee shop serving Japanese food in the 30 price range has 5 out of 5 customer rating located near Ranch.
3461,"""name[Clowns], eatType[coffeee shop], food[Italian], customer rating[5 out of 5], area[riverside], near[Clare Hall]","""Riverside-area coffee shop Clowns, near Clare Hall,  serves Italian food to a customer rating of 5 out of 5.""",C5 out of 5ns is a One Star coffee shop that sells sushi and is located next to Clare Hall.
3462,"""name[The Wrestlers], food[French], priceRange[£20-25], customer rating[high], kidsFriendly[no]","""With a high customer rating, The Wrestlers is a French restaurant with a price range of �20-25 and is not kid friendly.""","""The Wrestlers, an adult themed fast food restaurant, is highly rated and offers meals in the �20 to �25 range."""
3463,"""name[The Phoenix], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]","""Near the City Centre is The Phoenix, they have pretty good food""","""Located in the riverside, The Phoenix is an 5 out of 5 rated Fast food restaurant."""
3464,"""name[The Wrestlers], eatType[coffeee shop], food[Indian], priceRange[high], area[riverside], children-friendly[no], near[Raja Indian Cuisine]",The riverside area has a restaurant called The Wrestlers which offers a coffee shop and Indian food. It is located near the Raja Indian Cuisine.  Prices are in the high range. It is not child friendly.,The Wrestlers is a coffee shop near to Raja Indian Cuisine that is child-friendly. It has a high price range but is located in riverside
3465,"""name[The Plough], eatType[pub], food[French], priceRange[cheap], familyFriendly[yes], near[Cafe Rouge]","""The Plough is a cheap, family-friendly French pub near caffe Rouge.""",The Plough is a family friendly pub located near caffe Rouge that serves French food at a cheap price.
3466,"""name[Zizzi], eatType[pub], food[French], customer rating[low], familyFriendly[yes]","""There is a low rated  Asian pub that is open tall ages, called The Zizzi pub""",Zizzi is a pub providing French food Its customer rating is low.
3467,"""name[The Eagle], customer rating[high], area[riverside], kidsFriendly[yes], near[Cafe Brazil]",The Eagle is a kid-friendly venue situated near caffe Brazil in the riverside area. It has a high customer rating.,"""The Eagle is a kids Friendly establishment in the riverside area, located near caffe Brazil.  It has a customer Rating of high."""
3468,"""name[The Punter], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Caffe Sicilia]","""The Punter is a lowly rated, non family friendly coffee shop near Caffe Sicilia. It serves Indian food for under �20.""",For budget minded customers seeking family friendly fun- The Punter is a coffee shop that offers fast food at less than �20. It is located near Café Sicilia and has a low customer rating.
3469,"""name[The Rice Boat], food[French], customer rating[3 out of 5], area[riverside], children-friendly[yes]","""A French place The Rice Boat, at the riverside, is child friendly and has a customer rating of 3 out of 5.""","""The Rice Boat providing French food, located in the riverside it's children-friendly and also rated 3 out of 5."""
3470,"""name[Browns Cambridge], food[Indian], priceRange[cheap], customer rating[5 out of 5]","""The Browns Cambridge is an Indian restaurant and it is cheap and friendly, rating: 5 out of 5""",Browns Cambridge sells expensive Indian food. It is medium rated.
3471,"""name[Loch Fyne], food[French], customer rating[low], area[riverside], near[The Rice Boat]","""Loch Fyne is a French restaurant by the riverside, located near The Rice Boat, most customers don't care to eat there.""",By The Rice Boat in the center of the city a French restaurant called Loch Fyne is rated low by customers.
3472,"""name[Strada], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","""Family friendly, Strada, is located near the Rainbow Vegetarian caffe. It offers British food in the low price range and has a 3 star rating.""","""The Strada is a English restaurant near Rainbow Vegetarian caffe. Though it is yest family friendly, it's customer rating is average."""
3473,"""name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",The Green Man is a low-cost fast food restaurant located near All Bar One. This establishment is not open to children.,Near All Bar One in the riverside area is the Green Man.  It has Fast food food in the less than L20 price Range.
3474,"""name[Wildwood], eatType[restaurant], customer rating[low], near[Cafe Rouge]",Wildwood restaurant is a one star restaurant located next to café Rouge,There is a restaurant named Wildwood located near caffe Rouge. This restaurant has a low customer rating.
3475,"""name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","""The Eagle,located in the riverside near Burger King, provides 5 out of 5 star rating cheap Chinese food and coffee.""","""The Eagle is a coffee shop that is not family-friendly, less than 20 euros, and sells Chinese food in the center of the city. Customers give it a 5 out of 5 rating, it is located near Burger King."""
3476,"""name[Browns Cambridge], food[Japanese], priceRange[less than £20], customer rating[average]",Browns Cambridge is a low priced Japanese restaurant with a three star rating in the city centre.,Browns Cambridge sells expensive Japanese food. It is medium rated.
3477,"""name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","""Near the Yippee Noodle Bar in the riverside area, Alimentum has English food, a price range of �20-25, and a high customer rating.""","""Alimentum, rated high, is a English restaurant where you can eat for more than �30. It is located in the riverside near Yippee Noodle Bar."""
3478,"""name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",In the riverside area you can find low priced Italian food at the Alimentum. It is near the Yippee Noodle Bar and has an average customer rating.,"""Alimentum, rated average, is a Italian restaurant where you can eat for more than �30. It is located in the riverside near Yippee Noodle Bar."""
3479,"""name[The Cricketers], eatType[pub], customer rating[1 out of 5], children-friendly[yes], near[Ranch]","""The Cricketers is a pub near the Ranch.  It has an amazing rating of 1 out of 5. yes, it is Children friendly.""",A children friendly pub near Ranch with an 1 out of 5 customer rating is named The Cricketers.
3480,"""name[Green Man], food[English], priceRange[high], area[city centre], children-friendly[yes], near[All Bar One]","""Green Man is located in the city centre, near to All Bar One. It serves English food and is child-friendly but it has a high price range.""",Green Man serves English cuisine with prices greater than �30. It is children-friendly and located in the city centre area near All Bar One.
3481,"""name[Loch Fyne], eatType[restaurant], food[Italian], kidsFriendly[yes]","""The restaurant, Loch Fyne, serves Italian food and is kid friendly.""",A child friendly restaurant that serves Italian food is Loch Fyne.
3482,"""name[The Cambridge Blue], eatType[pub], food[French], priceRange[less than £20], near[Cafe Brazil]",The Cambridge Blue is a pub serving French Food near caffe Brazil.  Prices are typically under �20.00.,"""Near caffe Brazil is The Cambridge Blue pub, serving  fast food for �20-25."""
3483,"""name[The Golden Curry], food[Italian], customer rating[average], area[riverside], familyFriendly[yes], near[Cafe Rouge]",The Golden Curry serves Indian food and is family friendly. It has a customer rating of 3 out of 5. It is located near caffe Rouge near the river.,There is Italian restaurant called The Golden Curry located near caffe Rouge. It is child friendly and has average ratings.
3484,"""name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",The Waterman is a family-friendly English food restaurant located in the city centre. It has a low customer rating and a price range of less than �20,The Waterman serves English food in the less than £20 price range. The customer rating is low. It is located in the city centre. No it is yest family friendly
3485,"""name[The Punter], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Caffe Sicilia]","""There is a Japanese coffee shop called The Punter. It is a family friendly, cheap and averagely rated. Located near Caffe Sicilia.""",For budget minded customers seeking family friendly fun- The Punter is a coffee shop that offers fast food at less than �20. It is located near Café Sicilia and has a average customer rating.
3486,"""name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","""The Waterman is a 5 star restaurant with cheap prices, English food, and a non-family-friendly environment in Riverside.""",The Waterman serves English food in the cheap price range. The customer rating is 5 out of 5. It is located in the riverside. No it is not family friendly
3487,"""name[The Golden Curry], food[Chinese], customer rating[low], familyFriendly[yes]",The Golden Curry is a type of Chinese food. It is family friendly and has low consumer ratings.,The Golden Curry is family-friendly and rated low. They serve Chinese food.
3488,"""name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[£20-25], near[Cafe Brazil]",The Cambridge Blue is located near caffe Brazil. This pub offers Chinese cuisine priced between 20-25 pounds.,"""Near caffe Brazil is The Cambridge Blue pub, serving  fast food for �20-25."""
3489,"""name[Clowns], eatType[pub], priceRange[cheap], customer rating[5 out of 5], area[city centre]",Clowns is a cheap pub in the city centre area. Customers rate it a 5 out of 5.,Clowns is a pub offering cheaply priced choices.  It is located in the city centre area.  Customers give it a 5 out of 5 rating.
3490,"""name[Cotto], food[Chinese], customer rating[high], kidsFriendly[yes], near[Ranch]",Cotto is a high-rated and kid friendly Chinese restaurant near Ranch.,"""Chinese food is served here in this kid friendly environment located by a nearby Ranch, the name of this venue is Cotto and although it has a unique name the customer ratings its received are only a mere one out of five"""
3491,"""name[The Golden Curry], food[Italian], priceRange[high], children-friendly[yes], near[The Bakers]",The Golden Curry is an expensive restaurant serving Italian classics.  It is family friendly and located near The Bakers.,The Golden Curry is an above averagely priced Italian near The Bakers.
3492,"""name[The Punter], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Caffe Sicilia]","""There is a moderate price range coffee shop near Café Sicilia,  The Punter.  They have fast food and is kids friendly with the customer rating of 1 out of 5.""",The Punter is a three star coffee shop that serves mid ranged priced meals.  It is located near Caffe Sicilia.  This restaurant permits families with children.
3493,"""name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[moderate]",The Dumpling Tree is a moderately priced English restaurant.,The Dumpling Tree is an English restaurant with a price range between �20-25.
3494,"""name[Cotto], food[Chinese], customer rating[1 out of 5], children-friendly[yes], near[Ranch]",Cotto provides Chinese food. It is near Ranch. Its customer rating is 1 out of 5.,"""Located near Ranch, Cotto is a 1 out of 5ly rated family friendly fast food place."""
3495,"""name[Fitzbillies], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no]",Fitzbillies is a three star coffee shop in city centre  that sell Chinese food at a moderate cost for adults only.,"""Fitzbillies is an Chinese coffee shop located by the city centre. The establishment is moderately priced, but not kid friendly. Rated 3 out of 5."""
3496,"""name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]","""One-star restaurant, The Rice Boat, with traditional English cuisine, is a kid-friendly, moderately-priced eatery with riverside views; it's located near the Express by Holiday Inn.""",The Rice Boat is a 1 star restaurant that is medium priced  for families near Express by Holiday Inn.
3497,"""name[The Golden Palace], eatType[coffeee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the more than �30 price range. It is located in the city centre. Its customer rating is high.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
3498,"""name[Green Man], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","""Green Man is located in the centre of the city near All Bar One.  For adults, it has prices under �20 and serves English food.""",Near All Bar One in the city centre area is the Green Man.  It has English food in the less than L20 price Range.
3499,"""name[Cotto], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","""Cotto is a coffee Shop It provides fast foods at a reduced price and is located near the river,there The Portland Arms""","""In riverside near The Portland Arms there is a low customer rated, more than £30ly priced French food coffee shop called Cotto."""
3500,"""name[Browns Cambridge], food[Japanese], priceRange[£20-25], customer rating[3 out of 5]",Japanese food from Browns Cambridge Costs �20-25. I give it a rating of 3 out of 5.,Browns Cambridge sells expensive Japanese food. It is medium rated.
3501,"""name[Cotto], food[Fast food], customer rating[1 out of 5], children-friendly[yes], near[Ranch]",Cotto provides fast food with a customer rating of 1 out of 5 but is children friendly and found near Ranch.,"""Located near Ranch, Cotto is a 1 out of 5ly rated family friendly fast food place."""
3502,"""name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Rice Boat is located near the center of the city and serves Japanese food with a five star experience; not recommended for family dining.,"""The Rice Boat is a family friendly Japanese restaurant located on the city centre, however it has a 5 out of 5 customer rating."""
3503,"""name[The Cambridge Blue], eatType[pub], food[English], priceRange[high], near[Cafe Brazil]",The Cambridge Blue pub serves English food at high prices. It is located near the caffe Brazil.,"""Near caffe Brazil is The Cambridge Blue pub, serving  fast food for �20-25."""
3504,"""name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice has a price range of �20-25.  It is located in Riverside.,Blue Spice is  £20-25. It is located riverside.
3505,"""name[The Waterman], eatType[pub], food[French], customer rating[3 out of 5], area[riverside]",The Waterman is a pub in the riverside area with French food and a customer rating of 3 out of 5.,The Waterman is pub French having customer rating 3 out of 5. It is located in riverside
3506,"""name[Aromi], eatType[coffeee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","""The family friendly coffee shop, Aromi, offers up French cuisine in the riverside area. Customer rating is low.""",Aromi is a coffee shop that is family-friendly and sells French food. It has a low customer rating and is located in the riverside.
3507,"""name[Cocum], eatType[pub], priceRange[more than £30], customer rating[low], children-friendly[yes]","""Cocum is a nice kid friendly pub, that my kids and I love. While the customer rating is low, due to Cocum's high prices, the food is worth every penny.""","""Cocum is an average rated, child friendly, more than £30-priced pub."""
3508,"""name[The Twenty Two], food[Italian], familyFriendly[no]",The Twenty Two serves Italian food and is not family-friendly.,The Twenty Two is a family friendly Italian restaurant.
3509,"""name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Cafe Adriatic]","""Travellers Rest Beefeater, situated near caffe Adriatic in the city centre is rated 5 out of 5 by customers with a price range over 30.""","""caffe Adriatic is a more than £30 end venue, city centre, that is customer rated 5 out of 5, and is located near Travellers Rest Beefeater."""
3510,"""name[Bibimbap House], food[French], priceRange[moderate], area[riverside], near[Clare Hall]",The Clare Hall is located near the Bibimbap House which is moderately expensive.,"""In riverside, Bibimbap House is moderate French located near Clare Hall."""
3511,"""name[Midsummer House], food[French], customer rating[5 out of 5], near[Cafe Rouge]",Customers give Midsummer House a 5 out of 5 rating. Midsummer House offers French food. It is located near caffe Rouge.,"""Midsummer House, near the caffe Rouge, earns a 3 out of five rating for it's French food."""
3512,"""name[The Olive Grove], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]","""If you are looking for a family friendly pub, The Olive Grove is perfect for you. It is a cheap establishment that is located North of the City Centre, close to the river.""",There is a cheap restaurant The Olive Grove that is family-oriented.
3513,"""name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[no]",The Waterman is a Chinese restaurant with an average price of 20-25. Customers have given this restaurant high ratings and it is located in the riverside area.  It is not kid friendly.,The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
3514,"""name[The Golden Curry], food[Chinese], customer rating[average], familyFriendly[no]",Providing Chinese food The Golden Curry is not family friendly with an average customer rating.,The Golden Curry is family-friendly and rated average. They serve Chinese food.
3515,"""name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is an inexpensive coffee shop located near the City centre.,"""Rated 5 out of 5 and family-friendly, Fitzbillies coffee shop offers low prices on Italian food and is located in the riverside."""
3516,"""name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[less than £20]",The Dumpling Tree is a restaurant that serves Italian food for less than �20.,The Dumpling Tree is an Italian restaurant with a price range between �20-25.
3517,"""name[Zizzi], eatType[pub], food[French], customer rating[low], children-friendly[yes]",The pub Zizzi has French food for sale however the customer rating low but is it children friendly yes.,Zizzi is a French pub with a family friendly atmosphere. It's enjoyed by all.
3518,"""name[The Punter], priceRange[£20-25], area[riverside], kidsFriendly[yes], near[The Portland Arms]","""The kids friendly restaurant, The Punter, is in the riverside area, near The Portland Arms. It has a price range of �20-25.""",The Punter in Riverside near The Portland Arms is reasonably priced and family friendly.
3519,"""name[The Wrestlers], food[Fast food], priceRange[high], customer rating[average], children-friendly[yes]",The Wrestlers is a Fast food average rated high price range children friendly.,The Wrestlers is a restaurant that don't offer children friendly environment and they offer fast food at high price and the customer rating is Average.
3520,"""name[The Golden Curry], food[English], customer rating[high], kidsFriendly[yes]","""The Golden Curry is an English, kid friendly restaurant with high customer ratings.""",This English food restaurant called The Golden Curry is a kid friendly site and is rated high.
3521,"""name[Loch Fyne], food[Fast food], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne is a fast food restaurant in the riverside area near The Rice Boat and has 5 out of 5 star rating.,By The Rice Boat in the center of the city a Fast food restaurant called Loch Fyne is rated 5 out of 5 by customers.
3522,"""name[The Twenty Two], food[English], area[riverside], children-friendly[yes]",The Twenty Two is a family friendly English restaurant in riverside.,There is a English child-friendly restaurant called The Twenty Two by the river.
3523,"""name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",The Wrestlers is a mid priced family friendly Italian restaurant.  It has a low rating.,"""The Wrestlers, an adult themed fast food restaurant, is 1 out of 5ly rated and offers meals in the �20 to �25 range."""
3524,"""name[Cocum], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a 3-star friendly-friendly coffee shop serving reasonably-priced Italian cuisine.,"""Cocum is a 5 star, cheap coffee shop that serves fast food."""
3525,"""name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The fast food coffee shop called The Eagle located in riverside near Burger King is not family-friendly but is cheap and has a average customer rating.,"""The Eagle is a coffee shop that is not family-friendly, less than 20 euros, and sells Fast food food in the center of the city. Customers give it a average rating, it is located near Burger King."""
3526,"""name[The Phoenix], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Phoenix is an Indian restaurant in the riverside area offering moderately priced food but with a poor customer rating of 1 out of 5,"""Located in the riverside, The Phoenix is an 1 out of 5 rated Indian restaurant."""
3527,"""name[Browns Cambridge], food[Italian], area[riverside], familyFriendly[yes], near[The Sorrento]","""Family friendly Browns Cambridge, serves Italian food and is near The Sorrento in the riverside area.""",Browns Cambridge offers Italian food in the riverside area near The Sorrento. The venue boasts a family friendly atmosphere.
3528,"""name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no]",Fitzbillies is a coffee shop that serves Indian food where the price range is more than �30.  This restaurant is not children friendly and is located in riverside.,"""Fitzbillies is a riverside coffee shop, offering a child friendly experience. Rated more than £30 by the customers. They serve Indian food, priced more than £30."""
3529,"""name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has average prices and high customer ratings.,Browns Cambridge has a high customer rating with a high price range.
3530,"""name[Green Man], food[French], priceRange[more than £30], area[riverside], children-friendly[yes], near[All Bar One]","""The Green Man, located in Riverside, has French cuisine, and is  children friendly.  It's located near All Bar One and the price range is more than L30.""",Green Man serves French cuisine with prices greater than �30. It is children-friendly and located in the riverside area near All Bar One.
3531,"""name[Taste of Cambridge], eatType[coffeee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","""Taste of Cambridge, located near Crowne Plaza Hotel in the city centre, is a coffee shop that also sells Chinese food.  Children should not visit.""",Taste of Cambridge is a fast food coffee shop near Crowne Plaza Hotel in city centre. They are not family-friendly.
3532,"""name[The Olive Grove], eatType[pub], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Olive Grove has price range of less than �20. It is a family friendly pub on the riverside.,Located near the river The Olive Grove is a value for money family friendly restaurant.
3533,"""name[The Waterman], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]","""The Waterman is a pub on the riverside that offers Chinese food, 1 out of 5 recommend.""",The Waterman is pub Chinese having customer rating 1 out of 5. It is located in riverside
3534,"""name[The Rice Boat], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","""For a highly rated family friendly venue serving Chinese food in the riverside area, try The Rice Boat.""","""The Rice Boat is a family friendly Chinese restaurant located on the riverside, however it has a 5 out of 5 customer rating."""
3535,"""name[Blue Spice], eatType[coffeee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], children-friendly[no], near[Avalon]",The Blue Spice is a great 5 out of 5 stars restaurant near Avalon which is for Adults and not children located in the city centre.,"""Blue Spice, is a more than £30 priced coffee shop in Riverside, near Avalon and it is child friendly but has low ratings."""
3536,"""name[The Phoenix], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre]",The Phoenix fast food restaurant serves meals in the high price range in the city centre. It has a customer rating of 1 out of 5.,"""Located in the city centre, The Phoenix is an 1 out of 5 rated Fast food restaurant."""
3537,"""name[The Punter], food[Fast food], priceRange[more than £30]",The Punter is a fast food place which is very expensive.,A Fast food food place whose price range is less that 20 is The Punter
3538,"""name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[riverside]",The Waterman is a pub which serves Italian food. It's located on the riverside and its customer rating is low.,The Waterman is pub Italian having customer rating low. It is located in riverside
3539,"""name[The Cricketers], eatType[coffeee shop], food[Fast food], customer rating[low], familyFriendly[no], near[The Portland Arms]",There's a not friendly for family coffee shop called The Cricketers near to The Portland Arms. It is providing take-away deliveries and has 1 out of 5 stars.,The Cricketers near The Portland Arms is not family friendly. They do sell Fast food food but have a low customer rating.
3540,"""name[Cocum], eatType[coffeee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a coffee shop providing Indian food in the cheap price range. Its customer rating is 5 out of 5.,"""Cocum is a 5 star, cheap coffee shop that serves fast food."""
3541,"""name[The Punter], food[Italian], priceRange[moderate]","""For reasonably priced food, visit The Punter.""",A Italian food place whose price range is less that 20 is The Punter
3542,"""name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[more than £30], children-friendly[yes]",There's a Chinese restaurant called Loch Fyne that's family friendly. It's pricey though.,Loch Fyne is an expensive Chinese restaurant that caters for children.
