mr,ref
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",There is a sushi restaurant The Eagle with a 5 star rating.
"name[The Twenty Two], food[English], kidsFriendly[yes]",The Twenty Two is a kid friendly English restaurant.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",A restaurant called Wildwood is family friendly.
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",If you are looking for a moderately priced restaurant try The Golden Palace.
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a restaurant that has received low consumer ratings. It is near The Bakers.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]",Browns Cambridge has a customer rating of 5 out of 5 with a price range of more than �30
"name[The Golden Palace], eatType[restaurant], priceRange[high]",A restaurant with a high price range is The Golden Palace.
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant that is also cheap.
"name[The Waterman], priceRange[high], children-friendly[yes]","The Waterman high price range, but children friendly."
"name[The Phoenix], customer rating[high], area[riverside]",Highly rated The Phoenix can be found in the riverside area.
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is a restaurant with moderate price on the side Rainbow Vegetarian caffe
"name[The Vaults], eatType[restaurant], food[Italian]",The Vaults offers an Italian menu.
"name[The Eagle], food[Italian], customer rating[high]",The Eagle is a highly rated Italian restaurant
"name[Green Man], eatType[restaurant], area[city centre]",A restaurant in the city centre area called Green Man.
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House is a high-rated restaurant near The Bakers.
"name[The Eagle], food[Italian], customer rating[average]","For Italian food you can go to The Eagle, it has an average rating."
"name[The Punter], food[Japanese], priceRange[£20-25]","With a price range of 20-25, The Punter serves Japanese food."
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Cafe]",Fitzbillies is located near Rainbow Vegetarian caffe with a price range of less than.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",Browns Cambridge has a low customer rating and prices range from �30 and more.
"name[The Eagle], food[Indian], customer rating[average]",The Eagle serves Indian food with an average customer rating.
"name[The Punter], food[Italian], priceRange[moderate]",The Punter is a moderately priced Italian.
"name[The Punter], food[Indian], priceRange[moderate]",The  restaurant The Punter serves moderately priced Indian food.
"name[The Rice Boat], food[Fast food], area[riverside]",The Rice Boat is the place to be if your wanting fast food by the riverside.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",The Golden Palace is an expensive restaurant.
"name[The Punter], food[Italian], priceRange[cheap]",The Punter is a restaurant that serves inexpensive Italian food.
"name[Cotto], food[Chinese], near[Cafe Rouge]",For Chinese food go to Cotto in the city center near caffe Rouge.
"name[The Wrestlers], customer rating[high], children-friendly[yes]",The Wrestlers is child friendly with a high customer rating
"name[The Twenty Two], food[English], children-friendly[yes]",The Twenty Two is an English restaurant with a child friendly environment.
"name[The Punter], food[Fast food], priceRange[£20-25]",Fast food restaurant The Punter has a cost of �20-25.
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",The Eagle is a fast food establishment with a high rating of 5 out of 5.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a French style family place.
"name[The Vaults], eatType[restaurant], food[Japanese]",There is a Japanese style restaurant called The Vaults.
"name[The Punter], food[Italian], priceRange[£20-25]",The Punter serves Italian food with a price range of �20-25.
"name[The Eagle], food[Italian], customer rating[average]",The Eagle has an average customer rating and serves Italian cuisine.
"name[The Wrestlers], customer rating[low], familyFriendly[no]","No, The Wrestlers with high price not low"
"name[The Waterman], priceRange[high], children-friendly[yes]",The Waterman in high price range is children Friendly
"name[The Punter], food[French], priceRange[£20-25]",The Punter offers French food for a price of �20-25.
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is near Rainbow Vegetarian caffe and has a moderate price range.
"name[Cotto], food[English], near[Cafe Rouge]",English food is served at Cotto near café Rouge.
"name[The Punter], food[Chinese], priceRange[£20-25]",The Punter is a restaurant that serves Chinese food with a price range of �20-25.
"name[The Eagle], food[Japanese], customer rating[3 out of 5]",The Eagle has an average customer rating and serves Japanese cuisine
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a Japanese restaurant.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle serves French food and has a high customer rating.
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two is a Chinese restaurant and is family oriented.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a family-friendly restaurant serving English food.
"name[The Wrestlers], customer rating[high], children-friendly[yes]",The Wrestlers. Child Friendly with a High Customer Rating
"name[Browns Cambridge], priceRange[high], customer rating[average]",Browns Cambridge has an average customer rating and a high price range.
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]",Browns Cambridge is an inexpensive average restaurant.
"name[Cotto], food[English], near[Cafe Rouge]",There is an English eatery called Cotto near caffe Rouge.
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",The Wrestlers is an average family friendly place.
"name[The Twenty Two], food[Italian], children-friendly[yes]",The Twenty Two is  children friendly and serves Italian food
"name[The Rice Boat], food[Japanese], area[riverside]",The Rice Boat serves Japanese food along the riverside
"name[Cotto], food[English], near[Cafe Rouge]",English cuisine is served at Cotto near caffe Rouge
"name[Midsummer House], customer rating[low], near[The Bakers]",low rated Midsummer House is near The Bakers.
"name[Midsummer House], customer rating[average], near[The Bakers]","Customers rate Midsummer House, near The Bakers, as average."
"name[The Twenty Two], food[Japanese], familyFriendly[no]",The Twenty Two offers sushi in a child free environment.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]","A kid friendly toy, The Waterman, is average price."
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a quality restaurant to eating food
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",The Golden Palace is a moderate priced restaurant.
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House has a low customer rating and is located near The Bakers.
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is cheap with a 5 out of 5 customer rating.
"name[Blue Spice], priceRange[moderate], area[riverside]","A moderately priced restaurant, residing by the river is named Blue Spice."
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two  family friendly fast food
"name[Strada], eatType[restaurant], customer rating[average]",restaurant Strada has average customer ratings.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace is a restaurant where dishes cost less than �20.
"name[The Eagle], food[Fast food], customer rating[average]",The Eagle serves fast food and has a three star rating.
"name[The Twenty Two], food[French], kidsFriendly[yes]",The Twenty Two is a restaurant that serves French food and is kid friendly.
"name[The Twenty Two], food[English], familyFriendly[yes]",There is a family friendly restaurant which serves English food called The Twenty Two.
"name[The Rice Boat], food[French], area[riverside]",French food is provided at The Rice Boat in the riverside area.
"name[The Punter], food[Italian], priceRange[£20-25]","price Range is �20-25, name The Punter, food is Italian"
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]",Fitzbillies around the corner near Rainbow Vegetarian caffe has a pricey menu averaging �30
"name[The Golden Palace], eatType[restaurant], priceRange[high]",The Golden Palace is a high price ranged restaurant.
"name[The Punter], food[Japanese], priceRange[cheap]",The Punter has Japanese food in the cheap price range.
"name[The Twenty Two], food[French], kidsFriendly[yes]",For French cuisine try The Twenty Two. It is also kid friendly.
"name[Alimentum], area[riverside], children-friendly[yes]",Alimentum is child friendly and is located by the river.
"name[Wildwood], eatType[restaurant], kidsFriendly[yes]","for a child friendly restaurants, Wildwood is a good option"
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food family friendly restaurant.
"name[The Punter], food[Japanese], priceRange[less than £20]",The Punter has a less that �20 price rating and serves Japanese food
"name[Strada], eatType[restaurant], customer rating[low]",Strada is a eating type of restaurant with a low customer rating
"name[The Vaults], eatType[restaurant], food[Italian]",Italian food is served at a restaurant called The Vaults.
"name[The Eagle], food[Italian], customer rating[average]",The Eagle is a three-star venue.
"name[Cotto], food[French], near[Cafe Rouge]","For French cuisine located by caffe Rouge, visit Cotto."
"name[Wildwood], eatType[restaurant], children-friendly[yes]",The restaurant Wildwood is children friendly.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix is a highly-rated restaurant in the riverside area.
"name[The Phoenix], customer rating[low], area[riverside]","Located in the riverside area, The Phoenix has a low customer rating."
"name[The Twenty Two], food[Indian], kidsFriendly[yes]","Offering Indian food, The Twenty Two restaurant is Kids Friendly"
"name[The Vaults], eatType[restaurant], food[Fast food]","For Fast food, visit The Vaults restaurant."
"name[The Eagle], food[English], customer rating[average]",The Eagle is a restaurant providing breakfast with a 3 star rating.
"name[The Eagle], food[Indian], customer rating[3 out of 5]",The Eagle is an Indian restaurant that is customer rate a 3 out of 5
"name[The Eagle], food[Indian], customer rating[5 out of 5]",The Eagle has Indian food with a high customer rating.
"name[The Twenty Two], food[English], familyFriendly[no]",A not family-friendly place with English food is called The Twenty Two.
"name[The Rice Boat], food[Indian], area[city centre]",The Rice Boat serves Indian cuisine in the city centre.
"name[The Eagle], food[Indian], customer rating[3 out of 5]",The Eagle provides Indian food Its customer rating is 3 out of 5.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",with a high price range of 30 dollars or more The Golden Palace is a fine restaurant
"name[The Eagle], food[Japanese], customer rating[average]",There is an Japanese The Eagle and they are serving Japanese tea.
"name[The Punter], food[Japanese], priceRange[more than £30]","The Punter is a sushi restaurant located in the city, offering a higher price range."
"name[Blue Spice], priceRange[high], area[riverside]",Blue Spice is high price range in riverside.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",The price range of The Golden Palace restaurant falls into the over �30 bracket.
"name[The Vaults], eatType[restaurant], food[Italian]","If you are looking for a restaurant that serves Italian cuisine, The Vaults is what you are looking for."
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",A family friendly venue near The Six Bells is called The Golden Curry.
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]",Browns Cambridge is in the less than �20 price range and has a low customer rating.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge has a customer rating of 1 out of 5 but has a moderate price rating.
"name[The Vaults], eatType[restaurant], food[French]","For a French cuisine restaurant, The Vaults is a great choice."
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and boasts a rating of 3 out of 5.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",Italian family friendly dining is available at The Twenty Two.
"name[The Twenty Two], food[French], familyFriendly[yes]","If you are in looking for a family friendly restaurant that serves French cuisine, try The Twenty Two."
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers are family friendly and have a rating of 5 out of 5.
"name[The Eagle], food[Chinese], customer rating[5 out of 5]",The Eagle has Chinese food with a customer rating of 5 out of 5.
"name[The Punter], food[Indian], priceRange[more than £30]",The Punter provides Indian food in the more than �30 price range.
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and has a 1 out of  5 customer rating
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum looks like a location where people or families aren't allowed
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",The Waterman is a family favorable eatery that has pleasing value ranges.
"name[Alimentum], area[city centre], familyFriendly[yes]",The city centre has a family-friendly restaurant named Alimentum.
"name[Blue Spice], priceRange[moderate], area[city centre]",Blue Spice is moderately priced and is located in city centre.
"name[The Punter], food[Fast food], priceRange[moderate]",The Punter has a moderate price range and serves fast food.
"name[Cotto], food[English], near[Cafe Rouge]",A restaurant called Cotto serves traditional English food. It is located near café Rouge.
"name[The Eagle], food[Chinese], customer rating[low]",The Eagle is a Chinese restaurant with low customer rating.
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a restaurant with a one out of five rating.
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]","Fitzbillies is a place with prices over  �30, located near the Rainbow Vegetarian caffe."
"name[The Rice Boat], food[Italian], area[riverside]",The Rice Boat offers Italian food by the riverside.
"name[The Wrestlers], customer rating[1 out of 5], kidsFriendly[yes]","Check out the kid friendly, 1-star place, The Wrestlers."
"name[The Punter], food[Japanese], priceRange[less than £20]","The Punter is a Japanese food restaurant, serving delicious Japanese delicacies for a price range of less than �20.00."
"name[The Wrestlers], customer rating[low], children-friendly[yes]","Child friendly, The Wrestlers have low ratings."
"name[The Eagle], food[Japanese], customer rating[low]","The Eagle serves Japanese food, and it has a low customer rating."
"name[The Eagle], food[Japanese], customer rating[low]",There's a low rated Japanese restaurant called  The Eagle.
"name[Browns Cambridge], priceRange[high], customer rating[average]",The average customer rating of Browns Cambridge has a high price range.
"name[The Eagle], food[Japanese], customer rating[low]",The Eagle is rated just one star out of five.
"name[Wildwood], eatType[restaurant], familyFriendly[no]",A restaurant not for family is The Wildwood.
"name[The Eagle], food[English], customer rating[1 out of 5]",The Eagle has a customer rating of 1 out of 5 and serves English food.
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]","An everyday restaurant, Browns Cambridge is inexpensive."
"name[The Waterman], priceRange[high], children-friendly[yes]",The Waterman is a child friendly place that is relatively high priced.
"name[The Eagle], food[Chinese], customer rating[low]",The Eagle is a Chinese restaurant that has a low customer rating.
"name[Strada], eatType[restaurant], customer rating[average]",Strada is a restaurant that has an average customer rating.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two serves Italian food in a family friendly environment.
"name[The Twenty Two], food[Italian], children-friendly[yes]",The Twenty Two is a children-friendly Italian restaurant.
"name[The Twenty Two], food[Italian], children-friendly[yes]",The Twenty Two a family friendly Italian restaurant.
"name[Blue Spice], priceRange[less than £20], area[riverside]",Along the Riverside is a cheap place called Blue Spice.
"name[The Eagle], food[Indian], customer rating[high]",The Eagle serves expensive Indian food.
"name[The Eagle], food[Chinese], customer rating[5 out of 5]","With a rating of 5 out of 5, The Eagle serves Chinese food."
"name[The Eagle], food[Fast food], customer rating[average]",The Eagle is a 3 star burger restaurant.
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a family-friendly living in riverside.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",The Twenty Two is a children friendly Japanese venue.
"name[The Eagle], food[French], customer rating[3 out of 5]",The Eagle serves French food. The Eagle has a 3 out of 5 customer rating.
"name[The Punter], food[Indian], priceRange[more than £30]",the Indian restaurant called The Punter has a price range of more than 20 pounds
"name[The Twenty Two], food[Japanese], familyFriendly[no]","The Japanese restaurant, The Twenty Two is not family-friendly."
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]",Browns Cambridge has a price range of more than �30 with a customer rating 5 out of 5
"name[The Wrestlers], customer rating[low], children-friendly[yes]","The Wrestlers is children-friendly and has low customer rating,"
"name[The Punter], food[Fast food], priceRange[more than £30]",The Punter is a Fast food place with a price of more than �30
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle serves Italian food with a rating of 1 out of 5
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge is average and expensive.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge has a customer rating of 3 out of 5 and offers a price range of �20-25.
"name[The Eagle], food[English], customer rating[high]",For the Best English style food The Eagle is recommended.
"name[The Phoenix], customer rating[average], area[riverside]",In the riverside area The Phoenix has an average customer rating.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",In the price range of �20-25 is Browns Cambridge. It also has a customer rating of 3 out of 5.
"name[The Punter], food[Japanese], priceRange[more than £30]",For more than 30 you can get Japanese food at The Punter.
"name[The Eagle], food[English], customer rating[5 out of 5]",The Eagle is an English restaurant with a 5 star rating.
"name[The Vaults], eatType[restaurant], food[Japanese]",The  restaurant The Vaults serves Japanese food.
"name[The Eagle], food[Indian], customer rating[average]",The Eagle serves Indian food and has a customer rating of average.
"name[The Punter], food[Fast food], priceRange[less than £20]",The is  a low-priced place The Punter where there are cool drinks hamburgers and chips
"name[The Punter], food[Japanese], priceRange[high]",The Punter sells Japanese food and is high in price range
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",The Twenty Two is kid friendly
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",The Eagle provides fast-food with a high customer rating of 5 out of 5
"name[The Wrestlers], customer rating[low], children-friendly[yes]","The Wrestlers is cheap, children-friendly and has a very low customer rating."
"name[The Twenty Two], food[Indian], kidsFriendly[yes]",The Twenty Two serves Indian food and is kid friendly.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","Browns Cambridge is restaurant in the 30 and up price range, with a customer rating of 5 out of 5."
"name[The Punter], food[Fast food], priceRange[moderate]",The fast food The Punter has a moderate price range.
"name[Blue Spice], priceRange[less than £20], area[city centre]",In the centre of the city is a restaurant called Blue Spice with a price range less than L20.
"name[The Rice Boat], food[French], area[riverside]",The Rice Boat is located by the river and serves French style foods.
"name[Blue Spice], priceRange[more than £30], area[city centre]","Blue Spice, located in the city centre, has a price range of �30."
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]","Browns Cambridge is high priced with a 3 out of 5 rating.  One kid friendly, moderately priced fast food venue is The Wrestlers.  It has a customer rating of 3 out of 5."
"name[The Eagle], food[Fast food], customer rating[low]","The Eagle offers fast food, but has low customer ratings."
"name[The Eagle], food[English], customer rating[1 out of 5]",The Eagle serves English food. They are customer rated 1 out of 5.
"name[The Eagle], food[Italian], customer rating[3 out of 5]",The Eagle is an Italian restaurant with a 3 out of 5 rating.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",The Japanese food restaurant called The Twenty Two yes has a children area.
"name[The Punter], food[English], priceRange[cheap]",The Punter serves cheaper English food.
"name[The Eagle], food[Fast food], customer rating[low]","Fast food restaurants include The Eagle, which has low customer ratings."
"name[Alimentum], area[riverside], children-friendly[yes]",Alimentum is located near the riverside. It is child friendly.
"name[The Eagle], food[English], customer rating[high]",There is a restaurant called The Eagle which is highly rated by customers and serves English food.
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix has an average customer rating in the riverside area.
"name[The Eagle], food[Indian], customer rating[3 out of 5]","The Eagle is a low priced Indian restaurant that provides pub food near the riverside, and has a 3 out of 5 customer rating. The pub is not kid-friendly."
"name[The Twenty Two], food[English], kidsFriendly[yes]",Kids are welcome at The Twenty Two which serves English food.
"name[Cotto], food[Fast food], near[Cafe Rouge]",Cotto is a Fast food restaurant located near the caffe Rouge.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]","In riverside, The Phoenix has a 3 out of 5 rating."
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House is a high rated place and near The Bakers.
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]","You could try The Waterman, a family friendly venue with a reasonable price range of less that �20."
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a family place which serves French foods.
"name[Blue Spice], priceRange[more than £30], area[riverside]",Blue Spice hires employees by the riverside and offers a pay of more than 30.
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]","Bibimbap House is in the area of riverside, near Café Sicilia."
"name[The Rice Boat], food[Chinese], area[city centre]","City Centre, Chinese restaurant, The Rice Boat."
"name[Wildwood], eatType[restaurant], familyFriendly[no]",The restaurant Wildwood is not family-friendly.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Phoenix along the riverside is rated 3 out of 5.
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a restaurant rated 1 out of 5 by the customers.
"name[The Eagle], food[Italian], customer rating[low]",There is a 1-star restaurant The Eagle.
"name[The Wrestlers], customer rating[3 out of 5], kidsFriendly[yes]","The Wrestlers is a child-friendly, moderate restaurant with a rating of 3 out of 5 which is great for those on a budget."
"name[The Eagle], food[French], customer rating[5 out of 5]","Down Glisson Road lies The Eagle, a restaurant known by many as a fine winery that also offers cheese and fondue samples to match the wine they provide, and today they are celebrating the summer solstice."
"name[The Punter], food[Chinese], priceRange[less than £20]",There is a Chinese venue with a price range of less than �20 called The Punter.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two serves English food.  It is family friendly.
"name[Blue Spice], priceRange[moderate], area[city centre]","Near the city center, there is a place called Blue Spice, with decent prices."
"name[The Eagle], food[Italian], customer rating[5 out of 5]","For Italian food, The Eagle has a customer rating of 5 out of 5."
"name[The Eagle], food[Italian], customer rating[low]",An Italian restaurant named The Eagle has a low customer rating.
"name[The Punter], food[Chinese], priceRange[£20-25]",A Chinese food restaurant with a price range of �20-25 is called The Punter.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]","Browns Cambridge get the customer rating 5 out of 5, and it is in moderate price range and"
"name[The Eagle], food[English], customer rating[average]",The Eagle is a restaurant that serves English food.  It has an average customer review.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a family friendly place serving French food.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",Browns Cambridge has a low rating and an expensive price range.
"name[Midsummer House], customer rating[low], near[The Bakers]","Midsummer House is a restaurant, near The Bakers Tucson Furniture people rating low"
"name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]",A kid friendly place called The Golden Curry is located near The Six Bells.
"name[The Eagle], food[Fast food], customer rating[average]",The Eagle is a fast-food burger and fries restaurant with a 3 star rating.
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant that provides Japanese food.
"name[Browns Cambridge], priceRange[high], customer rating[1 out of 5]",Browns Cambridge has a high price range and a 1 out of 5 rating.
"name[The Eagle], food[English], customer rating[low]",The Eagle is a one-star restaurant which serves traditional British cuisine.
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family friendly establishment with a low customer rating.
"name[The Waterman], priceRange[moderate], kidsFriendly[no]","The Waterman is situated on the waterfront, it provides all types of cuisine to suit all individual needs and offers good value for money."
"name[The Rice Boat], food[Chinese], area[riverside]",The Rice Boat provides Chinese food It is located in the riverside.
"name[The Twenty Two], food[English], children-friendly[yes]","Considered Child friendly, The Twenty Two serves English food."
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Midsummer House has a poor customer rating of 1 out of 5, it is near The Bakers."
"name[The Rice Boat], food[Japanese], area[riverside]",The Rice Boat is in the riverside area and is a sushi bar.
"name[The Eagle], food[English], customer rating[high]","The Eagle is a restaurant that is rated highly, that serves English food"
"name[Wildwood], eatType[restaurant], children-friendly[yes]",A restaurant which is children friendly would be Wildwood.
"name[Blue Spice], priceRange[high], area[riverside]",A more luxurious venue in the riverside area with a higher price range is Blue Spice.
"name[Cotto], food[English], near[Cafe Rouge]",There is an establishment that serves English food called Cotto. You'll find it near café Rouge.
"name[The Twenty Two], food[English], children-friendly[yes]",The Twenty Two is a children-friendly restaurant that serves English food
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice has a moderate price range and is in riverside.
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",There  is a 5 star rated fast food restaurant in the city centre called The Eagle
"name[The Punter], food[Fast food], priceRange[more than £30]",The Punter is a burger bar in the high price range.
"name[The Punter], food[Japanese], priceRange[more than £30]","The Punter, located in the city, offers sushi at a higher price range."
"name[The Punter], food[English], priceRange[moderate]","Offering English-fare, The Punter is a reasonably priced restaurant."
"name[The Twenty Two], food[Italian], familyFriendly[yes]","Family friendly, The Twenty Two serves Italian food."
"name[The Punter], food[Fast food], priceRange[more than £30]",A fast food place with a price range of more than �30 is The Punter.
"name[The Waterman], priceRange[less than £20], familyFriendly[no]",The Waterman is not family-friendly and has a price range of less than 20.
"name[The Phoenix], customer rating[high], area[riverside]",Rated high is The Phoenix which is located in the riverside area.
"name[The Punter], food[Japanese], priceRange[less than £20]",The Punter serves Japanese food at a low price.
"name[The Eagle], food[Italian], customer rating[average]",For Italian food try The Eagle. With a customer rating of average its viable option.
"name[The Punter], food[Indian], priceRange[moderate]",The Indian restaurant The Punter serves moderately priced food.
"name[Blue Spice], priceRange[cheap], area[riverside]",A great restaurant near the riverside is Blue Spice.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge is a highly rated and moderately priced restaurant.
"name[Strada], eatType[restaurant], customer rating[average]",Average restaurant named Strada.
"name[Browns Cambridge], priceRange[cheap], customer rating[average]","Browns Cambridge is a cheap, average venue."
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle venue sells Italian food. The customer Rating is 1 out of 5.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",A cheap restaurant located near Rainbow Vegetarian caffe is Fitzbillies.
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",The Waterman is cheap and family friendly.
"name[The Rice Boat], food[Indian], area[city centre]",The Rice Boat is an Indian restaurant located in the city centre.
"name[The Punter], food[Indian], priceRange[£20-25]","The Punter, a restaurant with Indian Food is a good place to eat, price isn't cheap, its between �20-25"
"name[Cotto], food[Italian], near[Cafe Rouge]",Cotto is an Italian restaurant which is located near caffe Rouge.
"name[The Rice Boat], food[Fast food], area[riverside]",The Rice Boat serves fast food in the riverside area.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge is a moderately priced restaurant rated 1 out of 5 stars.
"name[Clowns], eatType[restaurant], near[The Portland Arms]",Close to The Portland Arms you will be able to find a restaurant called Clowns
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a cheap family friendly restaurant.
"name[The Punter], food[English], priceRange[cheap]",Come to The Punter for cheap English eats.
"name[Cotto], food[French], near[Cafe Rouge]",French food is served at Cotto near caffe Rouge.
"name[The Eagle], food[Japanese], customer rating[5 out of 5]","The Eagle, with a customer rating of 5 out of 5 serves Japanese food."
"name[The Vaults], eatType[restaurant], food[Fast food]",There is a fast food restaurant called The Vaults.
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter sells Japanese food that cost over 30 euros.
"name[The Waterman], priceRange[high], children-friendly[yes]","If you are looking for a children friendly restaurant in the high Price range, give The Waterman a try."
"name[The Rice Boat], food[Fast food], area[city centre]",The Rice Boat is fast food in city centre.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",Come join us at kids friendly The Waterman with prices ranging from �20 to �25.
"name[The Punter], food[Fast food], priceRange[cheap]",The Punter has Fast food with a cheap price range.
"name[The Twenty Two], food[Italian], familyFriendly[no]","The Twenty Two, a non family-friendly Italian restaurant."
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Cafe]",Fitzbillies is located near the Rainbow Vegetarian caffe and is a high-priced venue.
"name[The Punter], food[Indian], priceRange[high]",The high priced restaurant The Punter serves Indian food.
"name[The Wrestlers], customer rating[average], children-friendly[yes]",The Wrestlers is an average rated child friendly place.
"name[The Twenty Two], food[English], children-friendly[yes]",The Twenty Two is a child friendly restaurant.
"name[The Twenty Two], food[Fast food], children-friendly[yes]",Yes it is children friendly. The Twenty Two is a Fast food joint.
"name[The Eagle], food[Chinese], customer rating[high]",The Eagle has a high customer rating and serves Chinese food.
"name[Green Man], eatType[restaurant], area[riverside]",Green Man is a riverside restaurant.
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",The Twenty Two offers Fast food for kids Friendly.
"name[The Waterman], priceRange[less than £20], familyFriendly[no]","Only for adults , The Waterman is great place with low prices."
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle has a 1 out of 5 rating and serves Italian food.
"name[Alimentum], area[riverside], children-friendly[yes]","Alimentum, situated by the river, is child friendly."
"name[The Vaults], eatType[restaurant], food[Chinese]",A Chinese restaurant is The Vaults.
"name[Alimentum], area[riverside], children-friendly[yes]",Alimentum is a child-friendly venue located on the riverside.
"name[The Punter], food[Italian], priceRange[moderate]","For a medium priced menu, look no further than The Punter."
"name[The Punter], food[Japanese], priceRange[moderate]",The Punter is a restaurant serving Japanese food in a medium price range
